评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
149037,71,张海峰,2022-01-14 07:44:10,9,10,1,听说有同学在互评阶段背刺同专业同学恶意打低分，希望老师设计的评分标准对这类同学进行识别和惩罚
149039,71,张海峰,2022-01-14 07:53:20,4,4,0,老师讲的很通俗有趣，两位老师也是蛮体谅同学的。
149383,71,张海峰,2022-01-15 08:08:10,4,5,1,讲的还行吧，劳动经济学本身还是有意思的，在大三的课里难度不大，考前补天成绩也不会很差，这学期挺多人牺牲劳经换博弈论和中计的。至于楼上说的互评的事，老师初心是好的，除了谴责之外还得想想设计什么样的机制能让这样的行为少一点，毕竟经济学设计了不少机制来约束动机和行为不是嘛？不过惭愧，我也暂时没想出来特别好的，就算取消给自己打分也防止不了给其他组恶评。当然说出来这种现象总比不说好，愿后来的学弟学妹引以为戒。
149512,71,张海峰,2022-01-15 16:33:52,3,4,1,老师上课基本上不点名，东西讲得也很不错，答疑很有耐心，考试的题大部分比较基础，答出来没问题。就是有些同学打恶意低分的事情有点离谱，希望老师再多考虑考虑同学互评这件事。经院某系背刺同学的事情可不少发生，希望这些同学能好好做个人
180399,71,张海峰,2023-09-21 11:26:07,3,3,0,海峰老师太可爱啦~点赞！
213172,71,张海峰,2025-01-16 08:16:59,2,2,0,张老师很可爱，讲的很好而且很清楚
213396,71,张海峰,2025-01-17 07:48:49,-1,0,1,非常好的老师～
6032,81,李静松,2015-07-10 11:04:39,5,7,2,知识面丰富，认真听收获极大，视野的一种开阔
47220,81,李静松,2017-01-24 14:48:06,0,0,0,
47304,81,李静松,2017-01-25 07:17:18,0,0,0,一个人
62832,81,李静松,2017-11-27 06:16:54,-1,3,4,挺好的老师，就是面相好凶让人害怕，和善的微笑都像假笑一样，她提问都不敢随便回答?
63204,81,李静松,2017-11-29 07:19:26,1,1,0,老师估计是一边思考一边讲课的原因 说话语速比较慢 断句断很久 所以总觉得逻辑有点破碎 一句话听到后面就忘了前面讲了啥。。。课不算水 作业都认真完成还是有一定收获的
66327,81,李静松,2018-01-15 06:26:54,-4,1,5,反正我觉得讲的不是很有条理，作业又很多，最后考试是不给PPT的，能选其他个性还是选其他的吧
71646,81,李静松,2018-01-28 23:35:09,7,7,0,超级温柔的李静松老师，很有启发性。
129728,81,李静松,2021-01-11 13:31:10,5,5,0,李老师学富五车，才高八斗，上课滔滔不绝\n\n问题唯在：作业实在太难了
168221,81,李静松,2023-02-03 11:22:07,-1,0,1,很温柔很注重互动，也很注重保护学生的学术兴趣，和一些喜欢打击人的老师完全不一样
192725,81,李静松,2024-05-29 11:45:41,4,4,0,农村社会学。老师讲的挺好的，内容很丰富，但作业真有点难有点多吧lol
217594,81,李静松,2025-04-14 03:19:32,0,1,1,备课很认真，授课内容干货满满，每次课后作业老师都有认真讨论，非常nice的老师
218084,81,李静松,2025-04-20 15:10:55,2,2,0,逆天老师吧，期末作业没做完呢，把智云课堂、学在浙大上的课程和材料全给下架了；还让看教学大纲，我看牛魔
2371,252,王诗宗,2015-04-27 13:54:09,14,23,9,听不进去 助教挺好
2522,252,王诗宗,2015-05-04 13:26:17,16,23,7,讨论课太紧了，助教负责可爱，老师很牛
4568,252,王诗宗,2015-06-24 13:31:57,-3,6,9,\n\n就喜欢一个人自嗨\n\n\n\n
5329,252,王诗宗,2015-07-06 15:39:48,11,19,8,旁征博引，知识渊博。偶尔说到的人生经历特别引人思考。
6814,252,王诗宗,2015-07-23 06:34:17,-7,5,12,上课扯天扯低，当故事听不错，晚上助教的课就比较有意义
6855,252,王诗宗,2015-11-18 01:19:27,3,14,11,绩点杀手
6856,252,王诗宗,2015-07-26 11:59:29,0,6,6,给分低，讲课可以
6857,252,王诗宗,2015-07-26 13:54:57,7,23,16,给分简直低，学弟学妹慎选，血泪教训！
6858,252,王诗宗,2015-07-26 15:27:21,-2,5,7,无语…
6879,252,王诗宗,2015-07-28 11:16:07,8,20,12,王大绩杀名不虚传
11624,252,王诗宗,2015-12-08 11:40:38,-2,6,8,绝对的绩杀
12349,252,王诗宗,2015-12-23 04:43:59,-1,5,6,给分低
13816,252,王诗宗,2015-12-31 09:35:34,3,8,5,没上过 不过感觉大家为了绩点去批评老师不合适的 我只是支持一下老师
13907,252,王诗宗,2016-01-02 07:06:02,1,4,3,老师很牛 给分主要看自己吧
13917,252,王诗宗,2016-01-02 09:44:35,1,3,2,挺好\n\n
15511,252,王诗宗,2016-01-15 03:33:38,-1,1,2,。。。
16024,252,王诗宗,2016-01-17 04:49:08,0,5,5,奉劝一句：为了绩点千万别选他的课
18001,252,王诗宗,2016-01-21 05:46:59,2,4,2,助教好人，老师。。。。\n\n
19365,252,王诗宗,2016-01-24 03:06:32,0,2,2,王老师真博学
19513,252,王诗宗,2016-01-24 12:44:14,-12,7,19,一副愤世嫉俗的样子，整天讽刺这个讽刺那个，一张ppt可以讲几周，真心不觉得学到了什么，倒是助教不错，讨论课还是有不少干货。
22674,252,王诗宗,2017-06-23 12:30:24,2,9,7,考试摸良心说都是上课讲过的，就算是分析题也是讲过的类似案例，而且还是开卷，上课好好做笔记好好听课应该不会很难看吧。反正我4.5。
24130,252,王诗宗,2016-04-27 16:14:55,15,17,2,独立知识分子风范，有梁漱溟之硬气，中气十足。
24161,252,王诗宗,2016-04-28 02:41:53,1,2,1,还可以
25676,252,王诗宗,2016-06-01 13:40:27,0,1,1,挺好的！
27036,252,王诗宗,2017-02-27 09:29:02,7,10,3,说不点名就真的从来没点名 事情少上课可听有干货 你还想要什么？
31331,252,王诗宗,2016-07-03 16:15:17,4,6,2,讲课真正有大师风范
31928,252,王诗宗,2016-07-05 07:28:58,27,43,16,老师真的很厉害 隔壁班听过一节课来了 但是 现在我们连选个其实上课都不怎么听的课的老师还要挑三拣四 看一堆评论评分 看绩点怎么样 也许大学里每个人都走失了一点什么 没有找到自己喜欢的 有喜欢的也没有付出很大努力 老师的严厉大概是看不惯吧 说起来 老师的确有比我们高出几百倍的资本来蔑视我们 但唯一希望不要折杀了真正努力的同学 而大部分人的无谓的反驳也就是说说老师绩杀了..
31929,252,王诗宗,2016-07-05 07:35:17,10,13,3,老师人很好啊，讲课很呆萌，常常有一些语气词???只是最后考试的题都是大题，开卷考，用他自己编的那本书，简答题答案基本都找得到，只是我都来不及写了，最后一题30分大题就写了一点点???好难过啊，最后3.9，一个一般的成绩???其实老师应该也不是绩杀
31932,252,王诗宗,2016-07-05 07:42:56,9,13,4,说给分低的人 你们不知道正常来说给分和上课参与自己付出程度成正比吗？王老师的课堂基本不需要参与 课后作业少 也只有讨论课有参与。我自问讨论课也不认真没用心，但是考试带了他自己那本书。最后也3.9  虽然真的不高但是觉得这个付出就是这个绩点
31937,252,王诗宗,2016-07-05 08:02:04,3,5,2,虽然给分不是很满意，但是王老师是真的要比另外一个老师水平高，很渊博
31960,252,王诗宗,2016-07-05 08:35:48,4,4,0,老师学识真的很渊博，可能给分不如别的老师，但是感觉真的能学到些东西。
31984,252,王诗宗,2016-07-05 10:24:48,0,1,1,3.6
32053,252,王诗宗,2016-07-05 13:45:55,6,7,1,老师其实很厉害的，人也很萌
34390,252,王诗宗,2016-10-09 02:28:57,-1,3,4,王老师讲的挺好的，真性情，而且本科学物理过来的感觉比较牛。。。\n\n不过……给分真的低啊(T＿T)同样是公共政策，蒋文华4+，王老师……\n\n
42689,252,王诗宗,2017-01-15 02:39:46,2,2,0,老师学识渊博，应该去上上
46217,252,王诗宗,2017-01-21 02:58:51,1,4,3,别说什么不能因为绩点问题而评价而老师，可是他给的均绩真的比别的老师低很多，而且这课还要算进主修绩点，真的很不公平
56413,252,王诗宗,2017-07-03 16:19:07,10,13,3,王老师真的是大师了 这个知识面绝对不是一般人可以相比的 课堂可听性很强 可以一节课不水手机 但是体系的建立还是要靠读老师自己的著作 干货还是不少
57466,252,王诗宗,2017-07-08 08:01:39,-1,1,2,很杀很杀。
57470,252,王诗宗,2017-07-08 10:12:15,6,6,0,可能是水课太多所以大家上惯了水课，老师才会成为大家口中的绩杀。绩点很一般，但还是觉得老师讲的很多东西都很棒。
65596,252,王诗宗,2018-01-07 02:08:29,2,3,1,本身就是很有学识也很棒的老师 不知道为什么现在越来越变成为了成绩就老是传说他的不好 虽然我还没有考试没有办法评论给分吧 但是王老师的课真的会让你欲罢不能的！老师本人也很nice 这样的老师才是我心中大学老师应当有的样子
75567,252,王诗宗,2018-03-13 10:59:16,-3,3,6,我分明是蒋老师的课，晚课他来上 烦
82081,252,王诗宗,2018-07-07 05:04:15,2,3,1,现在还没有出分我就客观地评价一下。老师的课还是有干货的，就是真的选他的课的人好少，少的可怜。emmmm怎么说呢，唯一不喜欢王老师的一点就是他的口音，其他真的都挺好的。绩点什么的，我相信努力应该有回报的。总体来说，挺好的。
82084,252,王诗宗,2018-07-07 05:15:20,3,3,0,挺渊博的老师，上课很水，听不听都行，期末开卷，用他自己写的一本书加上ppt就行了。
82085,252,王诗宗,2018-07-07 05:20:05,13,13,0,事情少，给分居然很好！！期末开卷考，好好准备一下，还是可以拿高分的。点名两次。
82086,252,王诗宗,2018-07-07 05:20:41,15,16,1,以前听说老师是绩杀，没报什么希望的。然后成绩出来以后真的被感动了啊！事情少考试简单绩点高而且学识确实渊博！你值得拥有！
82088,252,王诗宗,2018-07-07 05:31:59,7,8,1,很少听课，讨论课自己也水水过，感觉期末考试占比挺大，花了一天时间预习完一学期的课程最后成绩也不低。。。老师并没有那么绩杀。偶尔听他讲那些事例感觉老师是真的学识渊博，想水也行，认真听也会有很大收获的吧。
82095,252,王诗宗,2018-07-07 06:07:44,1,2,1,绩点感天动地，很开心没有绩点失踪。考试前务必买小绿本，上课的时候不要光拍PPT，最后一节课告诉你PPT里有小陷阱的时候内心真的很崩溃。事少给分好，助教姐姐很漂亮，上课N多的例子里夹一两个知识点那种。
82099,252,王诗宗,2018-07-07 06:18:48,8,8,0,一个学期只点了两次名（早课基本只有一半的来…）给分超级好 开卷考试 带上他自己的书 写完了 并且写了自己的一点观点看法 4.5 自己已经挺满足的了 开心
82120,252,王诗宗,2018-07-07 07:20:51,3,3,0,老师干货挺足的，事情少给分也还ok
82125,252,王诗宗,2018-07-07 07:26:24,1,1,0,老师口音real好听，确实很渊博！
82127,252,王诗宗,2018-07-07 07:36:51,8,8,0,王老师上课是真的能引起我的思考的，举的事例也非常生动贴切(不过这个也看个人偏好，我也有朋友听不进去的)，可以把课当讲座来听。助教姐姐也超萌超棒。那些说老师绩杀的人，真的有每节课都来吗？没有的话错过点名被扣分能怪谁呢？上课真的有在听吗？没有的话期末看着ppt连哪里讲过哪里略过都分不出来能怪谁呢？
82136,252,王诗宗,2018-07-07 07:53:43,3,4,1,我觉得老师讲的很好，水平很高\n\n  事情也不是特别多，毕竟是三学分的课，而且我觉得老师也没有绩杀啊？老师说过点名会占很重要的一部分的分数的，缺过课的可能绩点会不好看吧\n\n  考试开卷考，ppt带着问题不大，我和我室友一起上老师的课，每次点名都在，也没有做过啥额外的努力，一学期下来绩点都不低，我觉得挺好
82175,252,王诗宗,2018-07-07 10:24:38,2,5,3,打分还比较客观，不过真的不喜欢他的上课，逻辑诡异(可能是意识流风格…）让人完全听不进去（有人还是听的，因人而异吧）。讲话比较“耿直”，比如某位学者过世了永远都说“挂了”，听着不舒服
82214,252,王诗宗,2018-07-07 12:23:55,4,6,2,老师真的不绩杀～要下课的时候时不时会有代替点名的小问题，按自己的理解发到老师邮箱就好，老师知识面很广啊，而且有事耽误的时候会解释清楚，助教小姐姐也非常阔爱
86431,252,王诗宗,2018-09-16 04:02:57,2,5,3,事情少给分好。给王老师正名，真的不是绩杀
99534,252,王诗宗,2019-01-25 02:20:44,3,4,1,我来还愿了，真的是绩杀，王老师毁我青春
104026,252,王诗宗,2019-03-10 12:24:20,1,1,0,偶像王
111529,252,王诗宗,2019-07-02 01:22:12,4,4,0,还没考试，老师真的很好，知识也很渊博，真的真的是偶像了
114523,252,王诗宗,2019-07-10 09:57:42,2,3,1,老师讲课意识流，但是知识非常渊博，很有特点
116941,252,王诗宗,2019-09-17 12:24:11,0,3,3,呕吐王失踪
124555,252,王诗宗,2020-07-03 01:38:56,2,2,0,我一开始觉得讨论课很硬核，但是为了平时分我冲了，我然后习惯了之后我敢于表达自己的想法了，老师的课早上8点，有时我会迷迷糊糊的上完，但是他讲到重要的部分我觉得还是很精彩，老师真的知识渊博，很喜欢他这种敢于说话的性格的，最后收获很多，成绩也很不错，谢谢老师，也同样希望以后选这门课的学弟学妹们不要水过去，都收获很多知识，拿到好的绩点，加油！！！
124556,252,王诗宗,2020-07-03 01:51:55,4,4,0,\n\n老师水平还是有的，知识渊博也是事实，人品也还行，但是我的绩点又掉了😭 情感上难以给10分，也算是我的一点点小私心吧，给8分，总体上还是不错的老师，不过上课有点意识流哈哈
124651,252,王诗宗,2020-07-05 05:10:56,2,2,0,感觉王老师很有知识，也很有腔调。上课是不错的，最后卡机了还是有点遗憾
124895,252,王诗宗,2020-07-16 04:08:18,2,3,1,思想很棒，启迪颇深，一分耕耘，一分收获吧
133343,252,王诗宗,2021-02-26 03:42:01,2,3,1,王老师的课如同品茶，越品越有味！
139686,252,王诗宗,2021-07-20 02:51:40,-2,3,5,大绩杀，不知道为什么这么低，明明已经很用心地对待讨论课，期末开卷也都认真地在书上找到答案了，凭什么这么低
158616,252,王诗宗,2022-06-30 17:32:48,-3,0,3,事少给分好
158627,252,王诗宗,2022-07-01 01:29:16,7,8,1,给分好nm呢
159169,252,王诗宗,2022-07-07 09:11:47,4,4,0,事少分好，上课有趣，建议买一下老师自己写的教材，很有收获！
174646,252,王诗宗,2023-06-15 04:24:17,1,2,1,很博学
178311,252,王诗宗,2023-07-10 02:44:23,0,2,2,绩杀！
178579,252,王诗宗,2023-07-15 07:35:38,0,1,1,绩杀，慎选
189373,252,王诗宗,2024-01-23 12:52:52,2,3,1,王老师很可爱！博学鸿儒
197429,252,王诗宗,2024-07-15 01:12:44,0,1,1,。。。
208360,252,王诗宗,2024-12-27 05:13:16,4,4,0,特别好的诗宗老师～身体健康一切顺利！
214086,252,王诗宗,2025-01-23 15:23:54,0,0,0,绩杀，事少
214128,252,王诗宗,2025-01-25 03:14:25,0,0,0,高分很难，大概87+-4分为主。\n\n事情很少，平时不点名。
215160,252,王诗宗,2025-03-03 07:39:52,0,0,0,读书人的风骨
110369,255,卓亨逵,2019-06-26 05:32:25,-2,4,6,老师上课很温柔很绅士，对学生也很温和，就是不知道给分咋样……
120088,255,卓亨逵,2019-11-17 11:23:17,1,2,1,有点麻烦
121315,255,卓亨逵,2019-12-20 15:53:04,-6,3,9,就是帅啊，说话也让人很听得进去，形策这种课让人舒舒服服的水过去?
137607,255,卓亨逵,2021-07-05 09:14:53,0,1,1,每堂课有当堂作业 当堂交 作为点名
137832,255,卓亨逵,2021-07-06 08:57:53,3,7,4,缺勤一次，其他作业和考试全部认真做，绩点2.7，供参考
171225,255,卓亨逵,2023-03-19 12:38:52,1,1,0,上他的形策就是一种坐大牢的体验，喜欢坐牢的uu快冲！
171374,255,卓亨逵,2023-03-22 18:09:44,0,0,0,围观一波
173502,255,卓亨逵,2023-05-26 12:45:54,1,1,0,班团评议给全班每个人都排名是什么馊主意？
175767,255,卓亨逵,2023-06-27 08:14:41,0,1,1,还不错
175772,255,卓亨逵,2023-06-26 13:46:26,0,0,0,求求你别教书了好不好
176077,255,卓亨逵,2023-06-27 14:45:28,-4,0,4,给分很好！
177053,255,卓亨逵,2023-07-01 10:07:15,0,0,0,垃圾绩点，快跑
179465,255,卓亨逵,2023-09-16 11:32:53,0,0,0,一分都嫌多
187065,255,卓亨逵,2024-01-14 09:42:11,0,0,0,上课很烂，而且要求很高，狗屁介绍自己的环节，尴尬死了。最后面绩杀
193820,255,卓亨逵,2024-06-19 15:20:47,1,1,0,懂得都懂
220968,255,卓亨逵,2025-06-20 13:36:27,0,0,0,额虽然教务网上是卓老师，但他似乎一直在出差，上的课不多，而且也很无聊\n\n给分就一般般吧
14833,272,李超平,2016-01-10 00:06:03,3,9,6,还好，铁琴铜剑，敦煌遗书，永乐大典…你值得拥有\n\n
34906,272,李超平,2017-03-02 04:46:30,6,9,3,一个老师发现没人听她上课，为什么总在质疑学生的学习态度，为什么不能反思下自己到底在上什么，值不值得花每周三节课学习？\n\n\n\n我想一个优秀的老师绝对不能把期末考评作为约束同学的唯一标准，也不能把所有教学上的失利归结到同学身上。固然你是一个有着几十年教学经验的老师，你更应该注意几十年间是否与时俱进是否上了些结合时代有应用前景的课。\n\n\n\n那么，尊敬的李教授，我对您上学期的境遇没有半点同情，而且，我支持其余老师的观点，您情怀是好的，但上课方式和课本身有问题。\n\n\n\n这课做1.5分通识我感觉都不值得。\n\n\n\n我说的是信息服务。
37592,272,李超平,2016-11-19 14:39:08,-1,5,6,老师人超好！其实一般不点名只有人特别少的时候才点?期末写一篇综述，认真去做成绩就会好的！
46704,272,李超平,2017-01-22 07:37:26,1,5,4,这zz上课不行给分还低，这破系统不能给0分有什么意思
46709,272,李超平,2017-01-22 07:49:19,1,1,0,(￣^￣゜)
47517,272,李超平,2017-01-29 02:18:41,0,2,2,都挺好的
63414,272,李超平,2017-12-03 11:23:05,5,6,1,老师说她快退休了，所以一副什么都无所谓的样子。所以对于自己辛苦写的综述分数不高也没什么别的想法了。总的来说，课程还是不错的，就是老师略矫情
98959,272,李超平,2019-01-24 05:57:02,1,1,0,很无聊
116232,272,李超平,2019-09-06 11:44:28,3,3,0,真的挺差的。讲事例时长篇大论，和三流小说一样。理论则一笔带过，完全没有不同理论之间的比较分析。
120482,272,李超平,2019-12-09 07:03:05,4,4,0,讲的一般，信息文化概论给分极烂。。
127157,272,李超平,2020-11-12 14:15:01,2,2,0,授课内容毫无新意，大量的故事、案例，对知识的深入度不足，更多的是在听故事一样。\n\n老师年龄大了，对一些新的思想和事物也比较排斥，而对于她固有的观念又十分的执拗，有时候和她交谈能够感受到很明显的壁垒。指点学生，还没深入了解学生的情况，不怎么读学生的文章，就以一种“你是我的学生，你交来的东西肯定是有问题的”的心态开始批判，同时还夹杂着“我肯定在这些方面都比你们强”，而不注重倾听学生的看法
143665,272,李超平,2021-12-01 03:57:10,0,0,0,听不听都不怎么样
183162,272,李超平,2023-11-22 12:56:12,0,0,0,真离大谱
11155,281,李艳,2015-11-24 23:15:15,-2,0,2,哎，不多说，自己感受吧
27834,281,李艳,2016-06-27 19:40:09,10,11,1,完全陶醉在自己的世界中读PPT
70737,281,李艳,2018-01-27 12:49:02,2,2,0,非常认真负责的老师，很有收获，期末会画重点，考题都在平时作业里
86874,281,李艳,2018-09-19 06:41:34,-2,0,2,一言难尽?
90575,281,李艳,2018-11-24 07:20:53,2,2,0,老师超级温柔啊！也很关心学生的生活
95863,281,李艳,2019-01-20 06:53:06,1,1,0,老师人很好很和蔼，对学生也很照顾，有问题也会尽力解决，有时候深夜微信老师，老师也会耐心解答。下面同学说上课很无聊，的确老师可能因为比较年轻也可能不太擅长教学，当然也和课程的设计有关系，土地遥感土地信息系统本身也是大致了解一下，老师上的再精彩意义也不大
111734,281,李艳,2019-07-02 16:38:20,7,8,1,教书育人，别无他心
127456,281,李艳,2020-11-23 07:24:05,0,0,0,上课可能会有点吃力，但是老师的PPT编排地非常好，知识体系很完整。土地遥感上完很有收获！
149985,281,李艳,2022-01-18 07:31:22,0,0,0,老师人特别好，很亲切很用心，真的是教书育人
156799,281,李艳,2022-06-21 03:29:07,2,3,1,还没上过李艳老师的课，但为了职规访谈冒昧地打扰了老师\n\n老师很好，看我是大一的同学把专业的就业方向、教学设置、主要研究内容都给我讲了一遍，还介绍了她的研究方向\n\n老师很温柔，真的想要帮助我交上一份很好的作业，她也说欢迎我们随时去找她和其他土管的老师（无论是学习上还是生活上）\n\n我很期待在大二开启专业课历程，也很期待大三的时候和李艳老师在课堂上相逢。
162506,281,李艳,2022-11-24 00:38:04,0,0,0,老师人真的很好 给分也很好 问她问题会很耐心地解答
163358,281,李艳,2022-12-13 13:43:07,-4,1,5,上传的PPT过几天就删除，你的PPT是金子做的还是银子做的？好，你喜欢删除是吧，能不能提前说好？PPT还上传到钉盘里面，群文件里面也没有，乱的跟狗窝一样，乱七八糟。
170304,281,李艳,2023-03-02 15:17:09,0,0,0,药理学给分太好了 亲亲＾3＾＾3＾＾3＾
829,318,林融,2015-03-17 15:53:00,139,144,5,一学期用王小狗、张美丽、扫地大妈讲完了社会学 很有趣
1911,318,林融,2015-03-26 06:32:47,25,29,4,好老师！\n\n
4892,318,林融,2015-06-30 06:50:57,10,12,2,风趣生动！ps：社会学和经济社会学内容有很大重复，可只选一门
7363,318,林融,2015-09-14 03:36:36,43,51,8,老师风趣幽默，不点名，给分厚道
7718,318,林融,2015-09-15 10:41:23,34,36,2,幼儿园的故事很好听
10139,318,林融,2015-11-16 23:12:37,13,17,4,李小狗，张美丽
10153,318,林融,2015-11-17 02:43:07,10,11,1,老师人很好 很幽默 给分也好
10166,318,林融,2015-11-17 05:33:50,15,19,4,超级棒！强烈推荐！
10172,318,林融,2015-11-17 06:05:22,13,16,3,上课好玩。给分也超好。老师人也超好。还给留学生送月饼。
10990,318,林融,2015-11-23 15:28:03,9,11,2,很生动有趣
11120,318,林融,2015-11-24 10:15:21,14,15,1,没ppt无板书但考他讲的，不会记笔记压力很大，不过讲的蛮不错的
11294,318,林融,2015-11-26 09:35:31,7,8,1,还不错。。好好玩
13036,318,林融,2015-12-24 15:02:11,10,10,0,讲课进度有点慢，但讲得很有趣，给分也好
15664,318,林融,2016-01-16 05:24:31,-20,4,24,老师人很不错，给分就一般般\n\n\n\n
15708,318,林融,2016-01-16 07:14:29,9,9,0,超棒，超有趣，考试题难度适宜，人也很好
19416,318,林融,2016-01-24 06:52:45,8,8,0,认真讲课的老师 每节课都觉得上的很用心 老师人本身也是好的不得了 简直大学最爱课
21147,318,林融,2016-02-22 03:46:13,6,6,0,幽默，大气，给分超赞。\n\n
21875,318,林融,2016-03-01 10:58:55,9,9,0,王小狗，张美丽
22052,318,林融,2016-03-02 07:50:30,20,24,4,很可爱的，知道没有
26081,318,林融,2016-06-15 12:35:00,6,6,0,张美丽和王小狗占据了整个课程，老师也是好到不行，认真听讲，最后背一下，90+
27845,318,林融,2016-06-27 19:56:56,4,6,2,有人格魅力
28509,318,林融,2016-06-28 09:42:43,2,4,2,讲得很好
31713,318,林融,2016-12-28 03:23:41,6,8,2,老师对讲授的内容很熟悉，讲课也很好，很有意思。课上真的能学到东西。就是老师有时候讲得太快了，记笔记压力很大，带电脑来记才勉强跟上。。
31761,318,林融,2016-07-05 01:26:52,-12,7,19,老师真心对课本知识熟悉，内容应该不多，但是能不能给个ppt啊！上课一走神，就不知道讲什么了。本身不喜欢社会学，所以无感
31849,318,林融,2017-11-22 08:26:32,-59,8,67,讲课语无伦次，不用PPT不搬书，最好别作为个性选
32101,318,林融,2016-07-05 15:30:40,10,10,0,没作业 不点名...考试100%...但是试卷真心简单 背背笔记就好了！王小狗 张美丽...
32381,318,林融,2016-07-06 11:08:16,9,11,2,特别好的一个老师，有什么问题微信问他总是秒回，很关心学生
36683,318,林融,2016-11-15 11:14:57,7,7,0,老师很好啊，本身对社会学不感兴趣，但上课还是很有趣，考前非常耐心为学生解答，考的内容都是平时讲过的，成绩还是比较好地能反映努力程度的。
36690,318,林融,2016-11-15 11:46:08,10,11,1,上大学一年半最喜欢的一门课。。。不知道要怎样形容林老师给我留下的印象，就是觉得平平淡淡，实实在在，但特别能抓住人心。觉得只上短短半学期，没上够…………这门课激起了我考研方向选择社会学的热情……实在喜欢。
36697,318,林融,2016-11-15 12:03:16,4,7,3,打十分好老师，虽然我完全按笔记背的只有80分(微笑)
36706,318,林融,2016-11-15 13:04:56,5,6,1,只有一次交作业点到 平时不管  好好复习好好背笔记成绩不会差   老师很好 社会学也很有趣
36713,318,林融,2016-11-15 13:31:09,6,7,1,给分超好~一学期只有一次课堂作业当点名，考试简答题论述题都是划重点的内容，认真听讲收获很大
