评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
119832,3417,杨卫,2019-11-16 03:30:22,9,9,0,19级力学系新生，上的力学导论，绩点4.5了，杨院士真是我心中的巨人！来分享一下感受，被杨老的个人魅力折服一个学期5次课，杨老一下子连上了3次课（每次课近两个半小时）作为大牛，完全没有一点架子，上课幽默风趣，还经常和同学们开开玩笑。课程内容也很丰富（硬核），讲的是力学的过去、力学的今日、力学的未来，讲过去的时候主要是讲生动幽默的历史故事，后面两次有很多前沿科技的介绍，一次次地刷新着世界观，无论是学文学理还是学工的同学都能收获颇丰。至于给分的话，不是杨老给的，是另外一位赵老师，平时不点名，给分全看论文，但说实话这论文不需要太学术，只要脑洞大开，独立思考，按时提交就行了，真心推荐对前沿科技有兴趣的大一新生选这门课
120451,3417,杨卫,2019-12-08 11:56:34,2,2,0,可以哦
121606,3417,杨卫,2019-12-12 08:50:46,-36,2,38,大教室上课不点名。可去可不去。给分全靠两篇论文。文科生表示，水了两篇论文，4.5。不知道谁被正态了
122752,3417,杨卫,2020-03-30 16:27:30,18,19,1,杨卫院士的能力毋庸置疑，不过他丢下浙大力学系跑啦！
123615,3417,杨卫,2020-06-10 13:45:07,2,2,0,大爱。很和蔼的老师
127321,3417,杨卫,2020-11-20 04:49:57,5,5,0,他的光辉历史代代相传
127588,3417,杨卫,2020-11-24 23:37:34,2,5,3,老师知识很渊博，经历丰富，但讲真，有点无聊，不过力学导论给分很高
127604,3417,杨卫,2020-11-25 02:50:10,3,4,1,老师人很棒，学识渊博
129454,3417,杨卫,2021-01-05 13:53:21,13,15,2,上学期选了力学导论，给分很不错，最后4.5\n\n两位老师只能用渊博形容，一路不是很认真地听下来，能了解到相当多知识，远远不止固有印象里的力学\n\n可以很水，GPS签到，作业一篇论文和期末网上的自主测试，后者30min内完成，不容易百度，所以还是过一遍ppt\n\n每年论文题目都在根据同学的意见改进\n\n总之，水，分高，老师人很好，轻松
132046,3417,杨卫,2021-01-30 04:12:57,30,31,1,十分尊敬杨老校长，力学导论前四节课，让我听了四次大牛院士作报告，全是前沿的理论与技术，还透露浙大许多科研团队的秘密，培养新生的科学精神。有许多我十分感兴趣的方向，努力吧。我个人觉得，理工科新生选这门课不要犹豫，认真听，可以把这门课当成发展的起点。
141503,3417,杨卫,2021-10-12 10:27:40,5,6,1,大家之风
142864,3417,杨卫,2021-11-17 03:25:56,28,28,0,超级无敌喜欢杨卫院士。第一节课开始还觉得无聊，后面越听越能感受到大牛的厉害，真的是大家之风，并且一点架子也没有，不会装。 杨卫院士只上四节课真的好少啊啊啊，每节课相当于一次院士讲座感觉自己真的赚翻了欸，经常是杨卫院士早上在外地然后中午飞回来晚上给我们讲课，真的很敬佩！respect！选力学导论！
142875,3417,杨卫,2021-11-17 04:34:12,21,21,0,给杨卫院士打call！！！对于这么一门面向新生的通识课，可以想象其内容对于院士这样的大牛是多么无聊。抽出好多时间给我们上课，甚至坐飞机赶回来上课，太了不起了。\n\n祝杨院士搞出更多科研成果，航院越办越好！
151477,3417,杨卫,2022-03-04 07:13:05,4,5,1,超级大牛
178455,3417,杨卫,2023-07-12 03:14:07,8,9,1,第27任校长处打卡
182967,3417,杨卫,2023-11-21 08:46:09,6,6,0,狠狠很喜欢杨院士，我本身就是工程力学专业的，啊啊啊啊啊真的好喜欢院士上课的感觉嘿嘿嘿，温柔又有亲和力的前前任同专业校长院士谁能不爱！！！！都去上力学导论啊啊啊啊啊，事少分高！！！
190091,3417,杨卫,2024-02-20 12:42:23,3,3,0,好校长
200359,3417,杨卫,2024-10-16 08:01:48,73,73,0,某人真的应该向杨卫校长学习一下，虽然是外校调入，但对浙大投入真感情、付出真心血，一心一意、尽职尽责，基金委主任任期结束后也选择回到浙大而非清华，浙大学生和校友自然也看在眼里，真心敬佩。某人如果一直三心二意、延误浙大发展，恐怕将会留在历史的耻辱柱上，毕竟海内外有60万浙大校友。
203835,3417,杨卫,2024-11-21 11:40:28,22,22,0,杜江峰建议你学习一下
206227,3417,杨卫,2024-12-13 09:36:03,4,4,0,真正为学生考虑的好老师，好校长。
210544,3417,杨卫,2025-01-09 10:38:51,18,18,0,真正的好校长，升任基金委主任以后给浙大很多关照（这是浙大的，本子差一点我也批了吧），所以浙大经费才能排全国第二，所以才有后来吴朝晖到处建大楼到处挖人（没钱怎么搞）。虽然不像某人那么喜欢作秀，但是桃李不言，下自成蹊，大家都是看在眼里的
218284,3417,杨卫,2025-04-22 10:55:09,1,1,0,好!HAO
2686,3418,竺可桢,2018-10-24 15:26:51,315,343,28,超喜欢校长的课～
2834,3418,竺可桢,2015-05-08 12:14:45,-234,33,267,混，混混。
3245,3418,竺可桢,2015-05-23 09:32:03,31,32,1,好！
3315,3418,竺可桢,2015-05-31 06:53:42,-1,12,13,感谢党
3459,3418,竺可桢,2019-05-08 08:29:28,5268,5752,484,每天上课只问两个问题
3464,3418,竺可桢,2019-01-04 13:14:44,1861,1983,122,上课真的只问两个问题
3467,3418,竺可桢,2019-01-04 10:41:24,167,187,20,两个问题你们能回答了嘛？
3474,3418,竺可桢,2015-06-16 09:11:35,94,103,9,超喜欢他的气象学概论
3493,3418,竺可桢,2015-06-16 15:09:32,70,85,15,给分还不错，就是有课堂测试
3499,3418,竺可桢,2020-02-20 05:14:20,1340,1402,62,只考两个主观题，而且考之前就把题目告诉我们
3554,3418,竺可桢,2015-06-17 07:00:01,12,17,5,嗯 很不错
3555,3418,竺可桢,2015-06-18 15:06:02,30,35,5,很棒的老师。
3566,3418,竺可桢,2019-04-02 02:14:04,186,197,11,上了四年课（≧∇≦）
3598,3418,竺可桢,2015-06-17 01:46:46,-74,8,82,爽
3611,3418,竺可桢,2015-06-17 01:48:44,25,36,11,一上课就问问题，一问就问两个。\n\n
3615,3418,竺可桢,2015-06-17 01:50:15,-164,13,177,期末考试只要写三个混
3631,3418,竺可桢,2018-12-08 23:49:22,1436,1498,62,好喜欢听校长的气象学，每天经过月牙楼我都会和校长打招呼。
3654,3418,竺可桢,2016-09-13 01:21:39,139,152,13,竺老校长每堂课都会问我两个问题
3660,3418,竺可桢,2015-06-17 02:04:44,2,5,3,令人深思~
3662,3418,竺可桢,2015-06-17 02:05:50,10,16,6,很深奥  只要弄懂俩问题就OK了
3678,3418,竺可桢,2018-11-26 05:40:52,737,766,29,有两道题 超难 慎重
3693,3418,竺可桢,2015-06-17 02:20:09,0,1,1,好玩
3709,3418,竺可桢,2015-06-17 02:36:59,1,2,1,很棒！
3723,3418,竺可桢,2015-06-17 08:55:33,2,4,2,两个问题！
3757,3418,竺可桢,2015-06-17 03:25:38,3,6,3,爱校长
3772,3418,竺可桢,2015-06-17 03:56:20,26,29,3,竺老师超棒超棒
3782,3418,竺可桢,2018-10-30 14:32:55,336,347,11,两个问题的考试五年才过也是醉了……有的人是四年还有人六年
3795,3418,竺可桢,2015-06-25 09:44:29,8,15,7,炒鸡棒的老师～
3927,3418,竺可桢,2015-06-17 09:10:42,6,9,3,两个问题想四年
3976,3418,竺可桢,2015-06-17 11:38:24,116,123,7,竺老总爱在风中凌乱。。
3989,3418,竺可桢,2017-08-30 11:32:54,327,340,13,好好回答两个问题，轻松4.5+
4118,3418,竺可桢,2015-06-18 00:19:33,33,36,3,竺老师可亲切了
4187,3418,竺可桢,2015-06-18 03:36:58,-5,8,13,很好，虽然每天上课都点名/微笑
4198,3418,竺可桢,2015-06-18 04:28:35,1,3,2,炒鸡棒
4201,3418,竺可桢,2015-06-18 05:12:03,63,70,7,天气预报比电视台的准多了
4239,3418,竺可桢,2015-06-18 08:44:23,7,11,4,长得帅
4279,3418,竺可桢,2015-06-18 13:58:12,82,88,6,公忠坚毅，担当大任
4283,3418,竺可桢,2015-06-18 14:25:49,1,3,2,不错
4346,3418,竺可桢,2015-06-19 08:05:08,-4,4,8,每每思考老师的问题的时候都想high
4370,3418,竺可桢,2015-06-19 14:57:04,9,10,1,从第一节课就会知道考试内容。
4386,3418,竺可桢,2015-06-21 02:24:03,4,7,3,逼格略高…不过有时听不太懂…公忠坚毅…转移国运
4404,3418,竺可桢,2015-06-21 15:31:31,72,79,7,特别好！考试只问两个问题，不过很深奥，有的人觉得很难，有的人觉得很简单。
4435,3418,竺可桢,2015-06-23 03:10:41,0,0,0,还馈遗\n\n
4465,3418,竺可桢,2015-07-12 16:20:23,0,1,1,你说呢
4585,3418,竺可桢,2015-06-24 16:40:50,0,0,0,绝对好
4599,3418,竺可桢,2015-06-25 02:10:19,117,125,8,每晚在南华园上课也是棒棒哒
4602,3418,竺可桢,2015-06-25 02:51:53,1,2,1,崇拜。\n\n来源于理性的崇拜。
4639,3418,竺可桢,2015-06-25 10:09:46,148,164,16,做梦梦到：全英文授课，我没有带书，把窝骂了！记得是竺校长却是林建华的脸。
4782,3418,竺可桢,2015-06-29 00:10:08,1,1,0,两个问题想了我一学期
4849,3418,竺可桢,2015-06-29 16:16:29,4,5,1,好
5038,3418,竺可桢,2015-07-02 11:49:04,0,0,0,气象学特别棒
6063,3418,竺可桢,2015-07-10 14:43:16,274,284,10,月牙楼小剧场处风雨不动的男神
6292,3418,竺可桢,2015-07-12 19:26:41,0,0,0,非常棒！就2个问题！\n\n
6558,3418,竺可桢,2015-07-15 07:34:30,0,0,0,好老师
6623,3418,竺可桢,2017-01-14 06:42:50,1006,1071,65,据说考的好的学生会被他带走单独教育(●—●)
6958,3418,竺可桢,2015-08-23 09:01:20,5,7,2,太棒了 老校长
6975,3418,竺可桢,2015-08-23 11:17:21,13,16,3,被点到过名
6984,3418,竺可桢,2015-08-23 15:39:10,7,9,2,棒棒哒
6986,3418,竺可桢,2015-08-23 17:56:07,0,3,3,非常深刻
6988,3418,竺可桢,2015-09-15 09:44:30,2,6,4,好棒的感觉
6989,3418,竺可桢,2015-09-11 02:11:07,-114,5,119,呵呵呵呵呵呵呵呵呵呵呵呵呵呵
6995,3418,竺可桢,2015-08-24 14:17:47,4,6,2,很享受啊，老校长
7019,3418,竺可桢,2015-08-28 11:47:27,7,10,3,真的只有两个问题
7028,3418,竺可桢,2015-08-31 00:41:55,53,62,9,四年听下来，根本不想毕业。
7099,3418,竺可桢,2015-09-02 03:39:23,0,0,0,最有深度的哲学老师
7176,3418,竺可桢,2019-01-05 07:03:44,1116,1159,43,开学前就会考试，只有两道题，不好好答校长就会控制军训天气
7190,3418,竺可桢,2015-09-10 07:40:04,5,7,2,帅
7289,3418,竺可桢,2015-09-13 03:18:14,0,0,0,两个问题难了我们许多年 让我们在人生路上砥砺前行
7306,3418,竺可桢,2015-09-13 09:53:46,0,0,0,好
7308,3418,竺可桢,2015-09-13 10:26:18,1,1,0,好
7315,3418,竺可桢,2015-09-13 11:31:12,0,0,0,上课只问两个问题
7320,3418,竺可桢,2015-09-13 12:20:06,0,1,1,经常和他吃饭
7324,3418,竺可桢,2015-09-13 13:55:35,0,0,0,上课俩问题
7325,3418,竺可桢,2015-09-13 14:05:40,-5,1,6,没有听过
7395,3418,竺可桢,2015-09-14 07:07:50,0,0,0,两个问题
7396,3418,竺可桢,2015-09-14 07:12:04,21,23,2,校长讲课贼棒！给分绝对厚道！
7410,3418,竺可桢,2015-09-14 08:41:35,1,1,0,好，不错
7428,3418,竺可桢,2015-09-14 10:50:50,8,9,1,好玩。就是题目比较难
7435,3418,竺可桢,2015-09-14 11:19:08,3,6,3,爽
7443,3418,竺可桢,2015-09-14 11:42:22,2,4,2,很少提问
7446,3418,竺可桢,2015-09-14 11:53:36,8,9,1,好亲切的
7462,3418,竺可桢,2015-09-14 13:15:17,0,2,2,赞！
7469,3418,竺可桢,2015-09-14 14:14:41,0,0,0,最爱老师了
7477,3418,竺可桢,2015-09-15 10:00:08,0,0,0,厉害的
7486,3418,竺可桢,2015-09-14 22:47:44,9,12,3,老师上课只问两个问题(〜￣▽￣)〜给分也很好～
7498,3418,竺可桢,2015-09-15 00:18:53,73,76,3,明明是教气象学，上课却总是讨论哲学问题
7505,3418,竺可桢,2015-09-15 00:54:55,0,0,0,两个问题好难回答
7513,3418,竺可桢,2015-09-15 01:26:46,0,0,0,考试两个问题确实很难
7519,3418,竺可桢,2015-09-15 01:42:09,0,0,0,很好
7551,3418,竺可桢,2015-09-15 03:27:22,0,0,0,不知疲倦地重复着我们烂熟于心的问题，但是人超好的！    喜欢他的气象学。
7567,3418,竺可桢,2015-12-01 08:41:24,5,7,2,相当好
7602,3418,竺可桢,2015-09-15 06:24:51,0,0,0,很不错
7619,3418,竺可桢,2015-09-15 06:39:09,0,0,0,两个问题想了好几年～
7627,3418,竺可桢,2015-09-15 06:50:17,17,20,3,校长的课很棒，虽然两个问题还是不会
7653,3418,竺可桢,2015-09-15 07:36:15,0,0,0,哈哈哈
7682,3418,竺可桢,2015-09-15 08:37:31,23,26,3,每次回答不好两个问题都会给我们的绩点深深一击
7685,3418,竺可桢,2015-09-15 08:55:22,13,15,2,有气质，长得帅
7698,3418,竺可桢,2015-09-15 09:58:32,0,1,1,棒棒的
7700,3418,竺可桢,2015-09-15 10:02:34,0,0,0,好好好
7709,3418,竺可桢,2015-09-15 10:24:23,1,1,0,四年只问两个问题，上课超棒
7713,3418,竺可桢,2015-09-15 10:29:47,0,0,0,只有第一节课会问两个问题，之后上课都是自习想问题，很不错
7725,3418,竺可桢,2015-09-15 10:52:36,1,1,0,每天只问两个问题，超好
7742,3418,竺可桢,2015-09-15 11:21:53,0,0,0,喜欢问俩问题\n\n
7760,3418,竺可桢,2015-09-17 00:09:58,14,19,5,有种穿越的快感……被点到名时一身冷汗…两个问题…\n\n
7796,3418,竺可桢,2015-11-18 02:26:52,0,0,0,好老师。
7880,3418,竺可桢,2015-09-16 02:18:27,0,2,2,喜欢听校长的课\n\n
7899,3418,竺可桢,2015-09-16 04:38:47,0,3,3,就两个问题
7923,3418,竺可桢,2015-09-16 06:57:02,0,0,0,好老师
7951,3418,竺可桢,2015-09-16 07:52:59,0,0,0,好厉害。
7954,3418,竺可桢,2015-09-22 06:58:49,0,0,0,军训天气很好。。。
7959,3418,竺可桢,2015-09-16 08:40:28,10,11,1,好老师，气象学讲的很生动
7961,3418,竺可桢,2015-09-16 08:46:23,0,0,0,真的只有两个题。。。
7977,3418,竺可桢,2019-08-30 22:34:42,3105,3470,365,绝对是好老师好校长，我62年的时候听他的课，讲的真心赞，他真的很用心在讲课，非常和蔼可亲，课后还常常留在教室给同学们答疑，我代表所有浙大的学子感谢竺老师。
8018,3418,竺可桢,2015-09-16 13:26:57,0,0,0,棒棒哒，听了四年课收获很大
8019,3418,竺可桢,2015-09-16 13:27:58,6,10,4,讲课非常细致有耐心 两个问题讲四年 考试也只是考这两个问题  每天必须去月牙楼找他签到
8021,3418,竺可桢,2015-09-16 13:47:26,-15,0,15,这个feel倍儿爽
8033,3418,竺可桢,2015-09-16 15:11:06,396,408,12,每天都看见他帮蟹老板招揽生意
8036,3418,竺可桢,2015-09-16 15:25:44,0,0,0,每节课只有两个问题，考试也只有两个问题，好喜欢老师的气象学
8077,3418,竺可桢,2015-09-17 02:15:33,2,2,0,老师人超好，期末考只有两道题，给分大方
8088,3418,竺可桢,2015-09-17 02:50:17,1,3,2,两个问题，今天自行车骑了没？今天自行车放哪了？
8093,3418,竺可桢,2015-09-17 03:02:20,0,3,3,喵喵喵
8149,3418,竺可桢,2015-09-17 06:42:40,0,0,0,顿悟啊
8166,3418,竺可桢,2015-09-17 07:58:11,5,7,2,棒\n\n
8184,3418,竺可桢,2015-09-17 10:25:24,1,1,0,大师的话竟然最质朴接地气
8222,3418,竺可桢,2015-09-17 14:57:27,0,0,0,问题好难
8226,3418,竺可桢,2015-09-17 15:19:40,3,5,2,高大上
8237,3418,竺可桢,2015-09-17 15:51:56,0,1,1,好啊，好啊，好啊
8284,3418,竺可桢,2016-06-27 09:53:39,724,786,62,好怀念当初和他一起在贵州的日子 他给我讲课 我给他泡茶 然而物是人非 一晃几十年过去 斯人已去 而我每天晚上还会泡上一壶龙井茶 一边怀念他 一边做微积分
8303,3418,竺可桢,2015-10-20 13:11:35,3,7,4,好好好好
8314,3418,竺可桢,2015-09-18 08:30:11,0,0,0,上课只问两个问题
8399,3418,竺可桢,2015-09-21 02:51:31,3,3,0,4年两句话，两句话一辈子
8403,3418,竺可桢,2018-08-25 10:48:36,147,167,20,建国后校长再没进过浙大
8475,3418,竺可桢,2015-09-21 14:26:42,4,5,1,超级棒，非常细致~\(≧▽≦)/~
8522,3418,竺可桢,2015-09-22 05:13:33,0,0,0,以后要成为怎样的人
8616,3418,竺可桢,2015-09-23 07:11:03,58,63,5,一样的衣服穿了好多年\n\n
8701,3418,竺可桢,2015-09-24 07:35:36,15,18,3,到处都有老师的身影 两个问题至今没交出作业 我爱竺老
8748,3418,竺可桢,2015-09-25 07:27:00,0,0,0,感觉竺校长超帅的
8754,3418,竺可桢,2015-09-25 10:55:07,0,0,0,好喜欢
8756,3418,竺可桢,2015-09-25 11:14:18,6,7,1,感觉不负此生
8786,3418,竺可桢,2015-09-27 10:40:24,1,5,4,超爱的
8790,3418,竺可桢,2015-09-27 23:10:32,1,3,2,真的只问两个问题
8897,3418,竺可桢,2015-09-30 03:34:17,-2,0,2,不知道
8987,3418,竺可桢,2015-10-08 05:44:19,4,5,1,只有那两个问题
9049,3418,竺可桢,2015-10-11 08:34:41,1,1,0,特别好的老师，当时带领我们抗日，迁校，才有了如今的浙大！
9069,3418,竺可桢,2015-10-12 05:57:16,0,0,0,两个问题很难
9104,3418,竺可桢,2015-10-13 04:45:09,0,0,0,考试只考两道题的必修课~
9188,3418,竺可桢,2015-10-15 21:03:02,0,0,0,听不到啊
9216,3418,竺可桢,2015-10-17 06:19:49,0,0,0,两个问题
9245,3418,竺可桢,2015-10-18 13:20:28,0,0,0,超喜欢校长的课
9275,3418,竺可桢,2015-10-20 00:07:19,0,1,1,很有趣
9325,3418,竺可桢,2015-10-21 12:28:11,0,0,0,好老师，但他的问题仍然回答不了
9367,3418,竺可桢,2015-10-25 03:02:42,0,0,0,不点名
9385,3418,竺可桢,2015-10-25 13:33:46,0,3,3,就问两个问题
9466,3418,竺可桢,2015-10-28 10:40:22,0,1,1,超喜欢他
9469,3418,竺可桢,2015-10-28 10:51:41,13,16,3,两个问题问了我们四年啊，整整四年啊！
9521,3418,竺可桢,2015-10-29 07:23:52,2,4,2,两个问题很难。。。\n\n
9576,3418,竺可桢,2015-11-02 03:58:31,25,29,4,经常在学校里见到他，考试考两个开放性问题，长期在月牙楼办公，风雨不变
9651,3418,竺可桢,2015-11-04 00:02:08,34,40,6,开学的时候绝对会在东门迎接学生
9670,3418,竺可桢,2015-11-04 06:07:42,0,2,2,超棒哒
9812,3418,竺可桢,2015-11-10 04:01:12,-5,0,5,就是刚
9872,3418,竺可桢,2015-11-11 11:37:19,0,1,1,校长好～
9884,3418,竺可桢,2015-11-12 01:17:44,0,2,2,要想好两个问题\n\n
9894,3418,竺可桢,2015-11-12 11:16:22,0,0,0,哈哈哈
9908,3418,竺可桢,2015-11-12 15:08:48,0,0,0,简直赞
10040,3418,竺可桢,2015-11-14 16:10:04,-1,3,4,赞赞赞
10045,3418,竺可桢,2015-11-15 00:49:34,0,0,0,超级棒
10075,3418,竺可桢,2015-11-15 11:39:51,4,9,5,可以的 就是圆框眼镜建议换一下会帅更多
10082,3418,竺可桢,2015-11-15 13:44:26,68,72,4,该老师的课会点名。慎选。并且有随堂测验。如果你不知道今天你车停哪儿了、去哪儿吃饭，不造会不会及格。
10126,3418,竺可桢,2015-11-16 12:47:20,8,12,4,慎选！！虽然只有两个问题，但是好难≥﹏≤～今年重修这门课，祝我好运～
10156,3418,竺可桢,2015-11-17 03:37:40,0,0,0,真的只问两个问题\n\n
10208,3418,竺可桢,2015-11-17 11:24:33,0,0,0,希望永远不下课
10423,3418,竺可桢,2015-11-18 14:37:23,0,0,0,作业少，4年只有一个，思考两个问题
10461,3418,竺可桢,2015-11-19 03:20:25,0,0,0,每天两个问题嘿嘿嘿
10482,3418,竺可桢,2015-11-19 05:09:35,0,1,1,只有两个问题
10551,3418,竺可桢,2015-11-19 16:14:04,0,0,0,都4年了，拿两个问题还没答上来
10694,3418,竺可桢,2015-11-22 13:14:50,0,0,0,没见过比他牛的老师
10696,3418,竺可桢,2015-11-22 14:04:42,0,0,0,期末考试两个问题
10770,3418,竺可桢,2015-11-23 04:57:01,0,0,0,真开心
10874,3418,竺可桢,2015-11-23 08:01:16,1,3,2,哇咔咔
11064,3418,竺可桢,2015-11-24 04:36:01,1,1,0,只问两个问题，可是三年了我还没答出来。
11239,3418,竺可桢,2015-11-25 13:52:22,-5,0,5,问问题
11240,3418,竺可桢,2015-11-25 14:28:30,0,0,0,好老师好老师好老师
11450,3418,竺可桢,2015-12-01 12:19:10,0,0,0,进入浙大最重要的一课
11587,3418,竺可桢,2015-12-07 05:15:44,0,0,0,每节课回答两个问题
11618,3418,竺可桢,2015-12-08 04:31:45,0,0,0,敬仰先辈大名
11698,3418,竺可桢,2015-12-11 15:56:10,-1,2,3,超级棒
11728,3418,竺可桢,2015-12-13 06:22:32,0,1,1,热血沸腾
11740,3418,竺可桢,2015-12-13 12:49:19,-9,1,10,。。。。。
11836,3418,竺可桢,2015-12-17 04:53:28,0,0,0,男神！
11926,3418,竺可桢,2015-12-21 10:47:19,0,0,0,两个问题
11949,3418,竺可桢,2015-12-21 11:27:28,2,4,2,大师风范
12041,3418,竺可桢,2015-12-21 14:42:20,-4,1,5,老点名
12087,3418,竺可桢,2015-12-21 16:24:40,18,19,1,棒极了 每天都有他的课 我们一般是在月牙楼门前上课 哎哟那风衣好帅
12103,3418,竺可桢,2015-12-22 00:24:28,0,0,0,帅帅帅\n\n
12275,3418,竺可桢,2015-12-22 16:59:25,2,4,2,致敬！
12369,3418,竺可桢,2015-12-23 06:27:04,0,0,0,好好好
12399,3418,竺可桢,2015-12-23 07:51:43,0,2,2,引人深思
12406,3418,竺可桢,2015-12-23 07:58:51,0,1,1,浙大之魂
12416,3418,竺可桢,2015-12-23 08:32:59,6,7,1,上课不水，一水就被问两个问题，上了他的课四年了，至今还回答不出他那两个问题，不过这么课给分好，会给过的
12589,3418,竺可桢,2015-12-23 14:24:27,1,1,0,上课很安静
12742,3418,竺可桢,2015-12-24 03:03:35,-34,4,38,三个字
12971,3418,竺可桢,2015-12-24 12:05:44,0,0,0,考试只有两个题
12991,3418,竺可桢,2015-12-24 12:44:06,0,1,1,问题少
13262,3418,竺可桢,2015-12-26 01:55:01,303,317,14,校长人很好的，经常陪我们合影：）
13275,3418,竺可桢,2015-12-26 05:19:38,0,1,1,牛掰啊
13280,3418,竺可桢,2015-12-26 07:08:41,1,2,1,上课只问俩问题，但是很难回答
13384,3418,竺可桢,2015-12-27 13:07:32,3,4,1,确实只有俩问题、
14003,3418,竺可桢,2018-01-06 12:47:17,-47,7,54,给9分，还有一分怕骄傲
14068,3418,竺可桢,2016-01-04 05:06:15,1,2,1,只有两个问题\n\n
14111,3418,竺可桢,2016-01-04 10:53:25,0,1,1,还不错
14226,3418,竺可桢,2016-01-05 13:15:58,0,1,1,感天动地流芳百世
14399,3418,竺可桢,2016-01-07 01:45:10,0,1,1,真的是两个问题
14447,3418,竺可桢,2016-01-07 06:43:36,0,0,0,跨越时空的授课感受，大爱
14490,3418,竺可桢,2016-01-19 11:15:24,0,0,0,好好啊好
14524,3418,竺可桢,2016-01-07 12:00:09,0,0,0,！！！！
14573,3418,竺可桢,2016-01-07 16:41:44,-3,0,3,还好的
14596,3418,竺可桢,2016-01-08 02:04:38,0,0,0,哈哈哈
15116,3418,竺可桢,2016-01-12 06:21:24,0,1,1,自行车放哪了？
15358,3418,竺可桢,2016-01-14 03:58:35,1,1,0,棒棒哒
15801,3418,竺可桢,2016-01-16 09:57:10,0,1,1,么么哒
15841,3418,竺可桢,2016-01-16 12:01:10,0,0,0,好老师！
16353,3418,竺可桢,2016-01-18 03:39:12,1,1,0,上课只有两个问题，上课从来不出现。\n\n
16693,3418,竺可桢,2016-01-18 21:56:46,0,1,1,年轻人记得好好回答两个问题
16723,3418,竺可桢,2016-01-19 00:48:33,-5,1,6,此次 v\n\n
16823,3418,竺可桢,2016-01-19 04:36:03,0,1,1,只问两个问题
17131,3418,竺可桢,2016-01-19 15:44:20,0,1,1,伟大的老师
17529,3418,竺可桢,2016-01-20 10:42:16,0,0,0,上课给的两个问题现在还回答不出来
17989,3418,竺可桢,2016-01-21 05:34:49,-122,1,123,不喜欢\n\n
17991,3418,竺可桢,2016-01-21 05:35:30,2,3,1,(⊙o⊙)哇 好优秀啊
17993,3418,竺可桢,2016-01-21 05:35:45,4,6,2,不错，俩问题很不错，答的好可能会来请你喝茶
18293,3418,竺可桢,2016-01-21 11:47:05,83,87,4,如果你不会回答那两个问题，他就会一直看着你，就那么静静地看着你
18903,3418,竺可桢,2016-01-22 17:30:56,0,0,0,好老师哈哈 超感动
19391,3418,竺可桢,2016-01-24 05:06:01,3,5,2,竺老太帅
19471,3418,竺可桢,2018-11-05 10:34:02,600,611,11,老萌啦！特别是那天下大雪，他帽子也不带，白发苍苍，衣襟飘扬地站在月牙楼前跟我们打招呼~诶 超级萌~(=^･^=)
19676,3418,竺可桢,2016-01-25 05:29:53,0,0,0,摸摸摸
19707,3418,竺可桢,2016-01-25 06:38:20,0,1,1,好的啊
