评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
183878,98,张琼,2023-12-02 10:27:12,2,2,0,老师人还是很好的，课上也不需要听很多内容，有的时候会让我们做做小测试，不想听课的话可以做做作业。至于绩点很迷，我的评价是通识课就是和老师混个脸熟名字熟，绩点真的无所谓了
184001,98,张琼,2023-12-06 02:42:56,2,2,0,老师挺好的，讲话温温柔柔，就是不发ppt，问了问题忙起来也没有回复，选了发展心理学与应用，只要论文好好写（最好给老师过目一下），实验分加满，多戳戳助教，最后给分挺高的。
190337,98,张琼,2024-02-28 07:42:55,23,24,1,讲课无聊，半天抓不住重点。自以为举的例子有意思，但和很多思修老师上课举的例子没啥区别，课也和思修上得差不多。看起来想活跃课堂氛围，到处走动强制叫学生回答问题，但问题并非有意义的开放式提问。相反，都是很无味很干瘪的、闭卷考试填空题式的问题。作用则是适得其反，很尴尬。并且略微带点专业歧视（可能老师本意没有，只是贴主本人主观的感受，但存在这种倾向），喜欢临床和cs的学生，似乎有隐隐觉得其他专业的学生选这门课是在浪费资源。
190341,98,张琼,2024-02-28 08:13:01,3,3,0,1分，我认为人品有问题
197592,98,张琼,2024-07-20 12:14:11,2,2,0,纯nt
201674,98,张琼,2024-11-17 11:13:44,4,4,0,不知道在讲什么，没有逻辑思路，天天莫名其妙笑来笑去，天天讲她儿子，反正挺神经的\n\n很好  绩杀
202839,98,张琼,2024-11-14 23:00:56,5,6,1,吐了，不要选她的课，为了能有个好成绩，明明有认真对待每项任务，最后只有3.9的均绩（大一新生来了大学妥妥开了三个坏头，真的有点伤心）还要我怎样？！
202950,98,张琼,2024-11-15 10:47:01,3,3,0,老师总体来说还可以，上课轻松，论文轻松，给分也相应的较低呵呵，还行吧。
202983,98,张琼,2024-11-15 15:55:38,0,0,0,给分迷😅
203080,98,张琼,2024-11-16 11:19:49,1,3,2,老師很溫柔，只要好好寫論文分不會低的
203169,98,张琼,2024-11-17 14:37:01,2,2,0,垃圾，绩杀，快跑
206480,98,张琼,2024-12-15 11:55:55,0,0,0,有种人生被她毁了的感觉…
207004,98,张琼,2024-12-19 03:13:29,0,0,0,绩杀绩杀绩杀
26336,551,张智君,2016-06-17 03:01:32,0,0,0,课讲的还是不错的
54666,551,张智君,2017-06-30 03:49:16,0,0,0,玄学。。。
82372,551,张智君,2018-07-08 04:15:03,0,1,1,刚考完试过来给学弟学妹们福利。复习一定要多看重点实验！我觉得实验记住了就没啥问题了，奈何我……\n\n题目 生理心理学学科与神经生理学的关系。生物化学技术应用。额叶。PET关于言语感觉的那个实验。\n\n算了心情太差了 不想回忆了
84976,551,张智君,2018-07-14 23:25:45,1,1,0,3.9
110661,551,张智君,2019-06-28 03:19:35,3,4,1,萌萌哒老爷爷，就是生理心理学这门课本身。。。。
111488,551,张智君,2019-07-01 21:15:45,3,3,0,上课干货很多、跟课本不一样，考试考上课的内容而不是课本的内容，专题必考一题
111539,551,张智君,2019-07-02 01:48:22,-4,4,8,课上讲的东西很多，但其实课本上的干货更多。给分蛮好的，卷子上一道题不会还能上4
111546,551,张智君,2019-07-02 01:57:07,3,4,1,老师好热情的讲课 虽然平时很难跟上 但是复习了一整天效果蛮好的
125618,551,张智君,2020-09-12 11:18:53,0,2,2,讲课很无聊，基本就是读PPT，考试也很迷，主要背讲过的实验，给分挺差的，不给调分
137225,551,张智君,2021-07-02 12:07:15,0,2,2,讲课一顿输出，就只会念ppt，期末害死人
141087,551,张智君,2021-09-23 05:24:43,0,0,0,老师上课很认真
147260,551,张智君,2022-01-09 10:07:34,0,0,0,上课内容准备充足
151729,551,张智君,2022-03-14 03:12:20,0,0,0,hhh
154680,551,张智君,2022-06-03 07:54:14,1,1,0,老师人很好，但是课一般般～～～
157782,551,张智君,2022-06-24 23:00:21,0,0,0,上课其实学不到啥东西，考试全考临时抱佛脚地死背，然后给分挺严的，按照我的成绩应该是完全没有调分……不过上课内容准备还是很认真的，有一点点佛的老师。
157879,551,张智君,2022-06-25 09:55:00,0,0,0,讲课方式一般，内容充实。
177803,551,张智君,2023-07-05 02:26:37,3,3,0,绩点薄纱，期末卷跟历年卷几乎没联系感觉，不知道在学什么，不知道在背什么，不知道在考什么
177811,551,张智君,2023-07-05 02:37:08,6,6,0,强烈建议修改这门课的评分标准
194725,551,张智君,2024-06-25 05:49:23,1,1,0,哎，一定要提前好好背，感觉今年题目挺简单的（如果好好背了的话），笨人没背熟，考的一塌糊涂，但是看周围同学反馈都挺不错的，心情低落呜呜，都不想复习实心了。来此一游希望助教可以捞一下我啊啊啊啊啊
196446,551,张智君,2024-07-03 12:41:44,1,2,1,纯sb
196601,551,张智君,2024-07-04 08:00:20,1,1,0,服了。。。
219740,551,张智君,2025-06-05 04:58:41,2,2,0,这门课真是说不出地烦，教材、课件、老师都让人学不下去…………
1859,625,卫薇,2016-06-16 15:17:26,-3,10,13,基本就是照着书念。给跪。。。下课铃一打就下课。话说一半。听的这个难受。。
5606,625,卫薇,2015-07-08 15:59:20,10,15,5,老师超年轻超温柔！课上会放心里实验相关影音资料，感受得到老师是用心准备了的～另外最后给分相当不错哦～
29506,625,卫薇,2016-06-30 01:52:49,6,8,2,平时分和考试55开，所以压力没那么大；考点很清楚，每张都会讲，平时的练习也很有用，讲课清楚，很温油～
31575,625,卫薇,2016-07-04 06:55:52,7,8,1,认真就有收获，比很多超级随意的老师好
32112,625,卫薇,2016-07-05 15:52:55,6,7,1,平时分50分只要稍微认真点，加上实验加分拿到，可以拿满?
33428,625,卫薇,2016-09-19 08:30:38,0,2,2,要选吗……⊙_⊙
38979,625,卫薇,2016-12-20 06:57:53,-3,6,9,很坑很坑很坑
43141,625,卫薇,2017-01-16 00:42:05,6,6,0,超喜欢老师的课！\n\n老师人超好，上课会放很多有意思的心理学视频，而且很贴合讲课的内容，平时任务还是有的，毕竟55开，但是个人作业给分真心好，平时分拿满了！
45179,625,卫薇,2017-01-19 05:47:53,7,7,0,老师挺好的，平时分比较容易拿
48349,625,卫薇,2017-03-02 08:32:55,0,1,1,认真听真的有很多很好的东西，想水水过的也就别选了。\n\n
48901,625,卫薇,2017-03-16 02:55:03,0,1,1,很喜欢老师的课，都是干货。只要上课认真听，肯定满绩
56874,625,卫薇,2017-07-05 02:05:02,2,3,1,超级好的老师和助教！付出一定会有收获～
56875,625,卫薇,2017-07-05 02:06:27,0,1,1,老师很好，平时分可以争取满，考试认真背就会有不错的成绩，推荐～
56877,625,卫薇,2017-07-05 02:07:25,5,5,0,这是我第一次评价，老师超温柔，考试只要把ppt后面写的重点背下来就好：）平时有两次小测，但很简单，有一个计划书的大作业，但给分超好^_^所以平时分很容易拿满，期末只要认真背了就可以满绩！
56879,625,卫薇,2017-07-05 02:10:25,0,1,1,老师美丽温柔～给分也超好
56918,625,卫薇,2017-07-05 03:19:55,1,2,1,上课很有趣。 好好背?点不会差
56947,625,卫薇,2017-07-05 04:24:34,2,3,1,老师讲课严谨思路清晰，把社会科学研究的要点梳理得非常清楚，会结合许多有意思的视频，认真学能收获很多。各项分数占比也划分得很细致，公平公正，大学里遇到的好课。
56988,625,卫薇,2017-07-05 05:59:21,2,3,1,啊真的超级好的老师和助教啊，最后的大作业迟交了还以为只能零分了结果助教大大还是给分了哈哈好开心，认真背知识点真的会有好成绩的，第一门满绩的课！
111649,625,卫薇,2019-07-02 10:39:52,0,0,0,老师人很好，助教也很负责。
114275,625,卫薇,2019-07-09 17:08:31,0,0,0,可以不要卡我绩点嘛
114336,625,卫薇,2019-07-09 22:46:24,-4,2,6,上课前会放心理相关的电影，上课老师讲的比较快，但会有复习，讲的内容＞考的内容，要考的范围是讲过的和书上知识点的交集，其实只要看PPT上标注的章节重点即可。两次小测会出填空题，没有把握可以往后坐几排（你懂的），在期末会布置一个大作业设计实验。虽然小测和大作业可能差距和别人可能有点大，但在平时分结分的时候差距会缩小不少，考试题比较简单，重点在最后的实验设计。可水。
114345,625,卫薇,2019-07-09 23:17:36,3,3,0,老师炒鸡好，助教炒鸡好，挽救了一个学渣的? 点。学习帝上这学期平均给分3.96。
122932,625,卫薇,2020-04-22 06:29:36,0,0,0,老师讲课非常有条理，准备了很多很经典的案例，从这门课上学到的东西在其他社科类的课上也会用到！老师对课程的安排也很清晰，作为一个长学期的课，作业不算多。从这门课上学到的东西是非常实用的！
138464,625,卫薇,2021-07-09 10:25:17,0,1,1,讲课讲得很好，但容易困。给分可以的。
139604,625,卫薇,2021-07-18 09:27:25,1,1,0,老师很好！条理清晰重点分明讲的东西都非常清楚还有丰富的补充资料，说话风格也非常让人舒适
158174,625,卫薇,2022-06-27 10:16:20,1,1,0,给分不太好 但是学到的东西挺多的
178024,625,卫薇,2023-07-06 09:50:23,1,1,0,非常严格，不讲情面，自己看着办吧
178150,625,卫薇,2023-07-07 07:42:36,-2,0,2,很严谨的老师，上课比较有条理，复习也没别的资料，对着ppt看就行了，给分不错。\n\n不要缺勤！不要缺勤！不要缺勤！后果自负
196412,625,卫薇,2024-07-03 08:50:14,1,3,2,心理测量微辅修，老师很好，讲课很好，给分很好！
218075,625,卫薇,2025-04-20 09:55:05,5,6,1,神人视频编码作业，一个人做6个小时，给你当苦力，嘻嘻
218077,625,卫薇,2025-04-20 10:20:34,0,1,1,能学到东西的都是神人了。
221202,625,卫薇,2025-06-22 02:47:40,0,0,0,老师给分很好
4494,728,董一胜,2015-06-24 02:40:40,-6,15,21,一个字爽！
20536,728,董一胜,2016-01-28 12:10:54,-12,11,23,一个字 励志
22889,728,董一胜,2016-03-14 07:06:42,-12,10,22,好好好
23463,728,董一胜,2016-03-30 13:41:47,-11,24,35,送老师一张敬业福。从上午一直批改作业到晚上，一个个地指出问题。超级感动的
25840,728,董一胜,2016-06-11 12:20:19,-12,24,36,老师超级萌?
26965,728,董一胜,2017-01-19 07:05:26,3,27,24,有多少人爱就有多少人黑，贵系理念的集大成
28182,728,董一胜,2016-06-28 08:13:19,-13,11,24,我爱她，我还能说什么
34908,728,董一胜,2016-10-26 10:31:38,16,29,13,喜欢开电扇
40106,728,董一胜,2016-12-29 07:42:23,-17,10,27,非常好的老师，有点强迫症哈哈
42326,728,董一胜,2017-01-14 04:29:55,29,44,15,机器人
49653,728,董一胜,2017-10-17 04:47:54,40,65,25,不认同他的教学理念
51486,728,董一胜,2019-03-28 16:55:14,59,84,25,死脑筋，误人子弟
55458,728,董一胜,2017-07-01 13:53:12,28,47,19,麻蛋最后平均分70–，心理系最坑课之一，动不动就零分乱扣分误人子弟！！！
56249,728,董一胜,2017-07-13 08:36:04,11,16,5,???
58176,728,董一胜,2017-08-15 07:33:19,20,28,8,无fuck说
58217,728,董一胜,2017-08-24 13:43:05,0,11,11,给分给在批改认真细致和专业知识以及勤劳程度\n\n扣分扣在毫无道理的拉低平均分宣称正态（嗯差不多平时分90折合70）和完全不讲正常人情\n\n挺矛盾的一个老师吧，但是还是衷心希望别再有老师的课了——绩点真的伤不起
58711,728,董一胜,2017-09-15 10:35:59,-4,14,18,心理系两大魔王之一，学习指导绝对的完美主义，可以百度的问董老师绝对不给回答。真的超级敬业，不过也稍微僵硬了些。
58921,728,董一胜,2017-09-18 12:41:47,11,17,6,不讲课
59329,728,董一胜,2017-09-21 02:09:07,20,30,10,不适合当老师
59375,728,董一胜,2017-09-21 05:34:56,-6,13,19,很严格，但是对学生很有用
59383,728,董一胜,2017-09-21 05:47:32,-8,18,26,是好老师的，不该比萌萌低?
59384,728,董一胜,2017-09-21 05:47:38,-11,10,21,为董一胜打call！
59385,728,董一胜,2017-09-21 05:48:23,-6,15,21,董老师很棒！面批到晚上9:30，认真！
59386,728,董一胜,2017-09-21 05:48:30,-12,11,23,受益匪浅！比萌萌分低应该只是因为萌萌比较萌！
59387,728,董一胜,2017-09-21 05:50:26,-14,9,23,逻辑上面的东西讲的很清晰。\n\n面批作业很认真！可以收获很多东西\n\n超喜欢的啊！
59410,728,董一胜,2017-09-21 07:42:12,-8,17,25,老师真的很认真负责！以前根本不知道报告怎么写，听了老师的课，老师对论文格式的严格要求终于让论文规范了很多，记得有一次面批程序到很晚，老师也没吃晚饭还分了自己的饼干给我们，对于一些没看懂的问题也会和你讨论你是怎么想的，看到老师这么被伤到的样子默默心疼一波……
59419,728,董一胜,2017-09-21 08:36:41,31,46,15,伪君子，自己的观念都是错误的，还试图操纵学生喜欢他，强行斯德哥尔摩综合症
59427,728,董一胜,2018-03-17 05:59:00,-35,12,47,这底下的某些评论让我见识到了什么叫真正的伪君子。\n\n另，这破app已经成了发泄情绪的垃圾场，再不想办法解决迟早要完
59458,728,董一胜,2017-09-21 13:24:22,24,36,12,年轻人们，半年后你们就会知道你们被这个老师耽误了
59481,728,董一胜,2017-12-08 01:52:59,-27,13,40,董老师是严格了一点，但是有原则是好事啊，虽然我成绩很差，但是董老师是好老师是事实，没必要因为自己成绩不好就给老师差评，老师多用心，不辞辛劳的，那些差评的自己几斤几两心里还没点B数么，要把气撒在这种匿名评价上，可笑。
60018,728,董一胜,2017-10-04 02:46:53,16,24,8,兵强则灭，木强则折
60587,728,董一胜,2017-10-24 13:28:55,9,17,8,系网炸了，认知实验网完好无损
60801,728,董一胜,2017-10-30 11:39:56,24,35,11,认真是认真，所以勉强加三分。把您对我的不公平，权当做进入社会前面对不公平待遇的历练。真是是一路由粉转路再转黑。在您手底下学习要是不讨您喜欢是真的受气。
61308,728,董一胜,2017-11-14 07:30:43,5,9,4,呃……
62248,728,董一胜,2017-11-23 12:12:42,-9,15,24,这么好的老师要珍惜啊 这个社会上对我们负责的人除了父母外真的很少了 为什么老师那么负责 不是因为老师吃了饭没事干 是因为老师为我们好 点点滴滴都是希望我们进步 为以后的发展培养好习惯 打好基础 感恩遇到董老师这样负责的老师！
62410,728,董一胜,2017-11-25 07:39:59,-15,6,21,宇宙超级无敌认真负责的老师 大写加粗的赞
64436,728,董一胜,2017-12-23 14:46:12,11,14,3,？？？
72625,728,董一胜,2018-01-30 14:02:31,17,27,10,为什么不能打0分
75057,728,董一胜,2018-03-07 07:09:57,-7,6,13,还不错啊 .将就吧.
75058,728,董一胜,2018-03-07 07:11:15,-13,4,17,严格不失风趣\n\n
75300,728,董一胜,2018-03-09 00:12:10,8,16,8,严格不是风趣
75789,728,董一胜,2018-03-18 06:22:45,-9,10,19,肥肠好的教师
76624,728,董一胜,2018-04-16 12:55:29,21,26,5,除了敬业没有别的优点，实验报告不看内容只看细节
76692,728,董一胜,2018-04-18 11:39:38,16,22,6,可能董大哥生来就会编程吧，学不来学不来
78091,728,董一胜,2018-05-09 09:59:33,8,14,6,嗯 很敬业 讲课也讲的还可以 被他面批指出的错误也确实存在  不过把自己的观念强加在别人身上很恶心
79123,728,董一胜,2018-05-23 13:17:15,-9,8,17,董先很可爱啊！而且很敬业， 我为董先森打电话
79957,728,董一胜,2018-06-19 19:27:54,11,14,3,呵呵呵
80220,728,董一胜,2018-06-22 01:31:40,15,19,4,我们要好好感谢董老师，感谢他的死脑筋坑学生
80514,728,董一胜,2018-06-27 10:18:58,46,50,4,董之面批，小顶嘴则自灭，大顶嘴可能存活，顺从如绵羊亦可能存活。存活程度一半看修行，一半看心情。实验报告建议早批，留足好印象，晚批之流常被蔑视至尘埃蝼蚁(顶端大佬除外)。总之，察言观色，左右逢源，见风使舵，虽有万分不服依然表露如坐春风高山仰止之态，如此为之，必成大材。
86044,728,董一胜,2018-08-29 13:09:22,18,23,5,浙大心理系劝退最佳榜样
88004,728,董一胜,2018-10-20 11:33:36,-11,10,21,重要的事情说三遍
88005,728,董一胜,2018-10-20 11:33:47,-13,8,21,有安全感
88006,728,董一胜,2018-10-20 11:34:55,-15,9,24,董老师幽默风趣，挺喜欢哒！
88007,728,董一胜,2018-10-20 11:36:11,-15,7,22,很认真的老师，脑回路太好，有点跟不上他的节奏。
88008,728,董一胜,2018-10-20 11:36:39,-13,11,24,如沐春风，非常认真仔细用心的老师，上课风趣幽默，把难懂的统计学都上得通俗易懂，人生好老师！
88009,728,董一胜,2018-10-20 11:37:31,-12,9,21,很精彩
88010,728,董一胜,2018-10-20 11:37:41,-15,9,24,很风趣，感觉讲课真的很不错??
88011,728,董一胜,2018-10-20 11:37:49,-12,11,23,认真 原则 风趣
