评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
207554,8083,王贤迪,2025-01-15 14:22:54,2,5,3,srtp用最灿烂的笑容说着最刻薄严厉的话呜呜呜……当然也是我的问题，我只是吐槽一下给老师还是10分！\n\n但是老师在教学方面愿意听大家意见，也上98，改卷也很松！
212048,8083,王贤迪,2025-01-13 05:59:47,8,8,0,必须给满昏啊！！！！！！爱死wxd了！！！！！！！！！！！！！\n\n客观地讲，老师似乎是刚接手BSP，知识讲得不是特别清晰（也可能是我的问题，我每节课都听了但是还是迷茫无助什么都没听懂），但是他愿意用心去重新做PPT（虽然重做的PPT知识密度疑似有点大，但是很好看，赏心悦目哈哈哈）\n\n然后就是重头戏，考试，他虽然疑似把题改得有点难，但是他捞啊！过程分给的很多很满，卷子是他自己批的，可以去问分数，他会告诉你错在哪里，然后我明明都错了很多，但是他给了我很多过程分。老师很看重思路和过程，做不出来也一定要瞎写点啊啊！他给我海底捞了，我真的哭死。\n\n考完之后老师还在群里发了易错点，让我们对对看感觉一下自己的分数，如果感觉有问题还可以找他\n\n然后最后，他还问了很多同学对课程发展的建议，真的很认真地想搞好这门课。\n\n老师最后一节课发了张小测（？）试卷，但是说这个是点名的，是用来加最后一节课也坚持来上课的同学们的平时分的。\n\n老师人也很和蔼，很平易近人，很好！\n\n最后最后说说BSP这门课，据说英文是学院要求的，老师们也无能为力，不过今年已经好了很多啦，最后实验和作业都能中文写，考试可以中文答，已经是老师们努力过的结果啦。这门课任务真的很多，作业+实验+小组合作project+期末考试，而且知识点本身也有一定难度。Project其实老师要求不是很高，当然如果要卷也是可以很卷的。\n\n老师加油 冲冲冲 相信明年您可以把这门课上得更好的！！！
212440,8083,王贤迪,2025-01-14 04:10:03,13,13,0,真正的神！！！授课清楚、给分厚道，虽然课程的理论内容实在有点多、压力偏大，但王老师是真的非常关心大家的诉求，还来关心我们的复习情况！
212442,8083,王贤迪,2025-01-14 04:13:17,4,4,0,无需多言，神
212604,8083,王贤迪,2025-01-14 09:09:44,8,8,0,第一个满分送给wxd老师。老师真诚热心，而且超级有责任心，将那个年久失修的信号老ppt重新做了不说，而且还非常能够听取同学们的声音，包括但不限于实验报告正文部分、作业、project报告正文部分可以使用中文书写，考试后还专门找同学聊聊对这门课的看法。\n\n最重要的是，他真的人超级好，期末考试海底捞，我原本以为会扣很多分，但最后的成绩超乎我的想象（我都怀疑他是0.25分扣的），让我一种深深的“失配感”。老师还会专门和你分析每一道题错在哪里，可以一直到凌晨两三点也不休息，会延展开，一直说到你懂为止，没有老师架子，真的十分热心、贴心。\n\n虽然偶尔会感觉老师在某些地方讲的没有那么清楚，但是我相信以他的责任心，他一定会将信号这门课越讲越好，成为新的生仪之光！！！
212614,8083,王贤迪,2025-01-14 09:25:54,1,2,1,非常负责的老师，正如上面两位洋洋洒洒的评论一样（私密马赛懒得打了）。美中不足的是ppt有点过于密集，讲课有点小凌乱，但说给分和责任心绝对是我院的顶尖水平，相信老师带个几年bsp后会越来越好的！！
212866,8083,王贤迪,2025-01-15 05:55:42,2,2,0,拯救生仪学子于水火
214635,8083,王贤迪,2025-02-15 11:03:20,0,0,0,神神神
214638,8083,王贤迪,2025-02-15 11:34:20,2,2,0,气质像何宏建老师 讲课也特别好
215106,8083,王贤迪,2025-02-21 07:39:18,0,1,1,讲课好给分好，但是这点课时哪够把东西讲清楚呢o.O
215392,8083,王贤迪,2025-02-25 20:38:41,0,0,0,又一个神的诞生
216617,8083,王贤迪,2025-03-19 09:00:05,0,0,0,平时守序善良 出卷守序邪恶 给分守序善良\n\n总之是非常狠地拿到了不错的分
216782,8083,王贤迪,2025-03-25 07:22:43,0,0,0,非常好，爱来自生仪
216859,8083,王贤迪,2025-03-27 06:33:57,-3,0,3,垃圾的 十点多
221248,8298,陈凌翔,2025-06-22 08:06:43,0,0,0,传感实验之神，传感没有陈老师犹如失去了灵魂，极其温柔耐心！
170947,9086,赵立,2023-03-13 06:07:06,-6,13,19,讲课稀里糊涂讲什么都不知道 一点重点都没有 原理也解释不清楚
173156,9086,赵立,2023-05-15 02:33:09,-5,19,24,我操你妈
190776,9086,赵立,2024-03-18 13:04:41,9,13,4,去年上的，老师人挺好的，可以说是生仪难得能学到知识的课了。不知道下面骂的是什么成分。
191455,9086,赵立,2024-04-23 01:41:09,10,11,1,不点名
192205,9086,赵立,2024-05-11 14:29:11,10,12,2,鼓励内卷，表达不清晰，重点不突出，中英夹杂，课件对比平行班老师也不细致
193321,9086,赵立,2024-06-06 09:04:29,10,10,0,赵老师讲的挺好的，人也很耐心很nice\n\n就是这个ppt的逻辑能再乱一点吗...图像分割那里的ppt简直就像是随机数排出来的。。。
194220,9086,赵立,2024-06-22 15:16:15,9,10,1,就凭zl老师第一节课就说不点名可以不来上课这点我就必给满分\n\n至于课嘛，想好好学，可以网上搜，可以智云听wd，老师学在浙大也传了，办法多的是\n\n大作业找大腿就完事了
194328,9086,赵立,2024-06-23 08:47:13,10,15,5,人温和，不点名。但是讲课水平烂，配套助教也是一帮饭桶。
196030,9086,赵立,2024-07-01 08:24:38,8,11,3,不点名\n\n\n\n请我吃雪糕\n\n\n\n不要求机器学习\n\n\n\n凭此3点满昏！
196071,9086,赵立,2024-07-01 12:08:46,6,6,0,啥时候出分😭😭😭😭😭
196800,9086,赵立,2024-07-05 08:05:10,7,7,0,给老师打满分！老师请我们吃雪糕，单凭这一点我也想给老师打满分！给分也好！虽然对助教印象不太好，但是！老师人好！学弟学妹放心选！
196842,9086,赵立,2024-07-05 12:42:51,6,6,0,今年海底捞，给分很好！老师也明确说了不点名，选上不用换，放心上～\n\n\n\n谢谢老师的雪糕～
197229,9086,赵立,2024-07-09 14:29:25,6,6,0,给分好不点名，老师人也很温和，还请我们吃雪糕！！
198122,9086,赵立,2024-09-01 04:16:51,0,0,0,过来人说一句，BIP大作业早点组队，抱MRI那几个组里实习的大腿，组得晚他们就自我消化了（哭）虽然给分都很好的，但在做大作业的过程中组里有个人熟悉基本操作真的很重要
215949,9086,赵立,2025-03-08 02:25:59,8,8,0,希望有人看到这条能告诉老师今年大家不选他的课不是因为他，是因为Ping Wang的传感大家要逃掉。
218048,9086,赵立,2025-04-19 18:54:52,4,4,0,赵老师98账号被我发现了，叫pcasl哈哈哈哈哈哈哈哈\n\n\n\n【留学交流】英国University of Sheffield 医学物理影像中心 招收博士 https://www.cc98.org/topic/5032637 复制本链接，打开【CC98】微信小程序，直接查看本帖！
221829,9086,赵立,2025-06-26 14:33:53,11,11,0,生仪脾气最好的导师了，没有之一。充分尊重每个同学的想法，硕博都是随便去实习的，适合自驱力强且希望自由度过硕博生活的同学。
183960,9122,张芬妮,2023-12-05 02:07:03,7,8,1,定量生理学的一股清流，讲得好，也是科研大佬，（还是温柔可爱的大姐姐）～
185822,9122,张芬妮,2024-01-04 15:32:13,5,5,0,嘿嘿嘿一想到定量生理学讲得最好的老师是我的班主任我就开心
196033,9122,张芬妮,2024-07-01 08:31:54,4,4,0,张老师好漂亮٩(๛ ˘ ³˘)۶❤
198360,9122,张芬妮,2024-09-08 01:14:44,1,2,1,NUS短学期安排负责，并且从小测的结果来推断总评成绩，我觉得老师在录入的时候curve（捞人）了！人美心善！\n\n建议大家用NUS交流来代替短学期！
198412,9122,张芬妮,2024-09-08 15:33:26,0,0,0,给分真好啊，绝对是9+的老师
198575,9122,张芬妮,2024-10-03 10:59:31,0,0,0,小艾玛好可爱！
199267,9122,张芬妮,2024-09-20 06:33:49,1,1,0,人美心善 短学期会捞
199410,9122,张芬妮,2024-09-23 05:31:23,2,2,0,张老师人美心善，学术水平也很高鸭
201883,9122,张芬妮,2024-11-07 07:19:34,2,2,0,NUS短学期结束很久后，听学长说芬妮姐姐开班会的时候吐槽，“捞我们要捞晕了”，哈哈哈好可爱的芬妮姐姐！谢谢芬妮姐姐！
204622,9122,张芬妮,2024-11-27 05:39:36,1,1,0,定量生理学的一股清流，真的讲的很好！（目前我定量唯一自愿收起电脑的老师）
207610,9122,张芬妮,2025-01-10 05:52:18,1,1,0,和学生亲近，是今年新晚的主持人，人美心善。\n\n\n\n编辑：但是老师你为什么题量这么大啊呜呜呜
207936,9122,张芬妮,2024-12-25 04:00:53,0,0,0,好老师，人美心善。
214135,9122,张芬妮,2025-01-25 07:16:19,1,1,0,人美心善认真负责的好老师，可惜考试有点难。
199086,9548,林励,2024-10-04 09:07:20,6,8,2,奋斗哥
205262,9548,林励,2024-12-13 12:31:07,2,3,1,自相矛盾逆天哥，不要求周末上班，但周末没见到人会质问人事：工程师去哪了
216628,9548,林励,2025-03-19 12:46:38,1,2,1,虚伪至极，喜欢空洞成功鸡汤说教，具体指导水平极差，嘴上全是道理，心里全是自己的生意
205176,9660,陈梦晓,2024-12-02 11:32:38,1,1,0,和子暄姐姐一样，开诚布公不点名。老师讲课内容丰富，就是语气有点平淡让人犯困……
208974,9660,陈梦晓,2025-01-04 02:33:32,0,0,0,温柔的老师，不点名事少。
180666,9728,林子暄,2023-09-24 14:05:39,10,10,0,老师人很温柔，很好沟通
197577,9728,林子暄,2024-07-20 04:19:36,10,12,2,磁共振课程上课逻辑非常清晰，不点名，JHU毕业的大佬，但没有任何架子，平易近人
198311,9728,林子暄,2024-09-10 18:02:56,24,28,4,又要到选导的时候了，想把用证件照当了好久头像的可爱大姐姐介绍给大家：老师是15届的交大BME第一，师出名门，Peter C. van Zijl的徒孙女、万引大佬Hanzhang Lu的得意门生。Susumu Mori是Hanzhang的师兄。Peter门下一门五Fellow、两个Gold Medal，她和吴老师是这个门派的第三代学生。\n\n\n\n出道第一篇文章就是开山立派的工作，不到两年这篇文章就给她的导师Hanzhang Lu涨了H因子。这种一年就出站的博后都是学术新星，比如她21年博后刚做了不到一年就被一堆学校抢。后来被她的闺蜜兼前辈吴丹老师提前截胡，21年就已经通过了信息学部的引进流程。\n\n\n\n人非常优雅，谈吐很有气质，指导水平很高。这是因为老师的沟通效率很高，交大毕业的学生都重视谈吐。两周开一次小组会，每周和丹组一起开大组会。老师人非常聪明，反应很快，磁共振学院中为数不多的能和吴丹老师讨论课题上势均力敌的存在。\n\n\n\n小组会一个半小时光速下班，老师的效率非常高，从不浪费时间，风格就是以一个让人如沐春风的语速在短时间内给出足量的信息，使学生能清晰地进行下一步工作。因此老师也从来不会主动push人，但是去找老师永远不用约时间——“没问题，我今天都在办公室”。
198788,9728,林子暄,2024-10-06 02:41:49,7,7,0,认真负责人很好的老师！知识很扎实，讲述很清楚！
199176,9728,林子暄,2024-09-18 15:43:50,6,6,0,很年轻的老师
199366,9728,林子暄,2024-09-29 06:01:39,29,30,1,软fufu的可爱姐姐
201602,9728,林子暄,2024-11-05 03:23:00,4,4,0,有气质！不点名！无脑冲！
201862,9728,林子暄,2024-11-07 04:21:48,5,5,0,略带害羞的不点名的讲课很清晰的可爱姐姐！但是请去上她的课，不要欺负她！为导师打call！
202812,9728,林子暄,2024-11-14 13:33:14,12,12,0,非常好子暄姐姐，讲课清晰且开诚布公不点名！\n\n但是为什么每年学院分给子暄姐姐的名额很少啊，想留在子暄姐姐这里读研究生但感觉有竞争压力……
203269,9728,林子暄,2024-11-18 16:17:58,8,8,0,不敢想读林老师的研究生会有多幸福……
205532,9728,林子暄,2024-12-08 19:34:09,6,6,0,很有人格魅力的姐姐，长大了以后也想变成她
208615,9728,林子暄,2024-12-30 05:55:03,4,4,0,very good👍🏻
213621,9728,林子暄,2025-01-18 15:21:32,6,6,0,子暄姐姐好老师，不点名。\n\n子超哥哥好助教，会捞人。\n\n好几位同学卷面恰好考到了78分（也就是总评89），或者恰好考到84分（也就是总评92）
214649,9728,林子暄,2025-02-20 11:28:49,1,1,0,老师讲课很不错，助教口条不清晰，语速过快
215948,9728,林子暄,2025-03-08 02:25:00,2,2,0,极品老师，可惜名额太少。
217092,9728,林子暄,2025-04-01 16:48:51,7,7,0,她会发光
217397,9728,林子暄,2025-04-09 15:18:05,6,6,0,诊疗方向守序善良的可爱姐姐\n\n另外，“上下三个年级都知道迎晞向前同学想留下来了”
